year,make,model,minwidth,maxwidth,mindiametermm,maxdiametermm,boltpattern,offsetrange,wheelsizerange,oemtiresize,oemrearsize
1997,ford,lifted-f_350-8-lug,295,355,833,833, 8x6.5(8x165)(8x165.1), -50 to 2, 16X8.0 to 22 X 12, 305/70-16(305X833 mm),""
1997,ford,mustang,205,255,637,637, 5x4.5(5x114.3), 10 to 30, 15X7.0 to 20 X 9, 205/65-15(205X648 mm),""
1997,ford,mustang-cobra,245,275,642,642, 5x4.5(5x114.3), 10 to 30, 17X8.0 to 20 X 9, 245/45-17(245X652 mm),""
1997,ford,mustang-gt,225,255,645,645, 5x4.5(5x114.3), 10 to 30, 16X7.0 to 20 X 9, 225/55-16(225X654 mm),""
1997,ford,probe,195,225,600,600, 5x4.5(5x114.3), 34 to 45, 14X6.0 to 19 X 8, 195/65-14(195X609 mm) 225/50-16(225X631 mm),""
1997,ford,ranger-2wd,195,245,611,611, 5x4.5(5x114.3), -10 to 18, 14X6.0 to 20 X 8.5, 195/70-14(195X630 mm) 215/70-14(215X657 mm),""
1997,ford,ranger-4wd,235,305,710,710, 5x4.5(5x114.3), -10 to 18, 15X6.0 to 22 X 9.5, 235/75-15(235X733 mm),""
1997,ford,taurus,205,235,632,632, 5x108(5x4.25), 34 to 45, 15X6.0 to 20 X 8, 205/65-15(205X647 mm),""
1997,ford,taurus-sho,205,235,632,632, 5x108(5x4.25), 34 to 45, 15X6.0 to 20 X 8, 225/55-16(225X654 mm) 205/65-15(205X648 mm) 215/60-16(215X664 mm),""
1997,ford,thunderbird,205,245,659,659, 5x108(5x4.25), 34 to 45, 15X6.0 to 20 X 8.5, 205/70-15(205X668 mm) 215/70-15(215X682 mm) 225/60-16(225X676 mm),""
1997,ford,windstar,205,245,671,671, 5x108(5x4.25), 34 to 45, 15X6.0 to 20 X 8.5, 215/65-16(215X686 mm),""
1978,mercedes_benz,260e,215,255,633,633, 5x112, 30 to 42, 16X6.0 to 19 X 8, 215/55-16(215X642 mm),""
1978,nissan,datsun-210-(use-with-31mm-spacer),155,205,562,562, 4x114.3(4x4.5), 25 to 42, 13X5.0 to 17 X 7, 155/80-13(155X578 mm),""
1978,nissan,datsun-280z-(use-with-31mm-spacer),185,225,611,611, 4x114.3(4x4.5), 25 to 45, 14X5.5 to 18 X 7.5, 195/70-14(195X629 mm),""
1978,nissan,pickup-(datsun),205,235,625,625, 6x139.7(6x5.5), 8 to 20, 14X7.0 to 20 X 8.5, 195/75-14(195X648 mm),""
1978,pontiac,bonneville,215,245,672,672, 5x5(5x127), -10 to 13, 15X6.0 to 20 X 8.5, 215/70-15(215X682 mm),""
1978,pontiac,firebird,205,255,649,649, 5x4.75(5x120.65), -10 to 18, 14X7.0 to 20 X 9, 205/75-14(205X664 mm) 235/60-15(235X663 mm),""
1978,pontiac,grand-prix,195,235,634,634, 5x4.75(5x120.65), -13 to 15, 14X6.0 to 20 X 8.5, 195/75-14(195X648 mm) 205/70-14(205X643 mm),""
1978,pontiac,lemans,195,225,639,639, 5x4.75(5x120.65), -13 to 8, 14X6.0 to 20 X 8.5, 195/75-14(195X648 mm),""
1978,pontiac,trans-am,225,255,671,671, 5x4.75(5x120.65), -10 to 18, 15X7.0 to 20 X 9, 225/70-15(225X696 mm),""
1978,volkswagen,rabbit,195,215,621,621, 4x100, 34 to 45, 15X5.0 to 19 X 8, 195/65-15(195X635 mm),""
1978,volkswagen,scirocco,195,215,621,621, 4x100, 34 to 45, 15X5.0 to 19 X 8, 195/65-15(195X635 mm),""
2011,maserati,granturismo,235,305,671,671, 5x114.3(5x4.5), 35 to 55, 19X8.5 to 22 X 9, 245/40-19(245X679 mm) 245/35-20(245X680 mm), 285/40-19(285X711 mm)
2011,maserati,quattroporte,245,305,660,660, 5x114.3(5x4.5), 38 to 55, 18X8.5 to 20 X 9, 245/45-18(245X678 mm) 245/35-20(245X680 mm) 245/40-19(245X679 mm), 285/40-18(285X685 mm)
2010,audi,a3-2.0,215,235,625,625, 5x112, 40 to 50, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2010,audi,a4,225,255,652,652, 5x112, 32 to 45, 17X7.0 to 20 X 9.0, 225/50-17(225X657 mm) 245/45-17(245X652 mm) 245/40-18(245X653 mm),""
2010,audi,a4-s_line,225,255,653,653, 5x112, 32 to 45, 18X7.5 to 20 X 9.0, 245/40-18(245X653 mm) 255/35-19(255X661 mm),""
2010,audi,a5,245,265,642,642, 5x112, 30 to 42, 17X7.5 to 20 X 9.5, 245/45-17(245X652 mm) 245/40-18(245X653 mm),""
2010,audi,a5-s_line,245,265,653,653, 5x112, 30 to 42, 18X8.0 to 20 X 9.5, 255/35-19(255X661 mm),""
2010,audi,a6-3.0t,245,255,652,652, 5x112, 30 to 50, 17X7.5 to 20 X 9, 245/45-17(245X652 mm) 255/35-19(255X661 mm) 245/40-18(245X653 mm),""
2010,audi,a6-3.2,225,255,645,645, 5x112, 30 to 50, 17X7.5 to 20 X 9, 245/45-17(245X652 mm) 255/35-19(255X661 mm) 245/40-18(245X653 mm),""
2010,audi,a6-4.2-prestige,245,255,653,653, 5x112, 30 to 50, 18X8.0 to 20 X 9, 245/40-18(245X653 mm) 255/35-19(255X661 mm),""
2010,audi,a8-_-a8l,245,275,679,679, 5x112, 32 to 45, 19X8.0 to 22 X 9, 255/40-19(255X687 mm),""
2010,audi,a8-_-a8l-sport-package,245,275,687,687, 5x112, 32 to 45, 20X8.0 to 22 X 10, 275/35-20(275X701 mm),""
2010,audi,q5,235,265,729,729, 5x112, 25 to 40, 18X8.0 to 22 X 9.5, 235/60-18(235X739 mm) 235/55-19(235X741 mm) 255/45-20(255X738 mm),""
2010,audi,q7,265,295,740,740, 5x130, 45 to 60, 19X8.5 to 22 X 10.5, 265/50-19(265X748 mm) 275/45-20(275X756 mm) 295/35-21(295X740 mm),""
2010,audi,r8,235,285,645,645, 5x112, 38 to 48, 18X8.0 to 20 X 8.5, 235/35-19(235X647 mm) 235/40-18(235X645 mm), 295/30-19(295X660 mm)
2010,audi,s4,245,265,653,653, 5x112, 35 to 46, 18X8.0 to 20 X 9, 245/40-18(245X653 mm) 255/35-19(255X661 mm),""
2010,audi,s5,255,285,651,651, 5x112, 25 to 38, 19X9.0 to 20 X 10, 255/35-19(255X661 mm),""
2010,audi,s6,255,275,661,661, 5x112, 40 to 50, 18X8.5 to 20 X 9.5, 255/40-18(255X661 mm) 265/35-19(265X668 mm),""
2010,audi,tt,225,255,652,652, 5x112, 40 to 55, 17X7.5 to 20 X 9, 225/50-17(225X657 mm) 245/40-18(245X653 mm),""
2010,audi,tts,245,255,653,653, 5x112, 40 to 55, 18X7.5 to 20 X 9, 245/40-18(245X653 mm) 255/35-19(255X661 mm),""
2010,bentley,continental-flying-spur,255,275,694,694, 5x112, 22 to 40, 19X8.5 to 22 X 10, 275/40-19(275X703 mm) 275/35-20(275X701 mm),""
2010,bentley,continental-gt,255,275,694,694, 5x112, 22 to 40, 19X8.5 to 22 X 10, 275/40-19(275X703 mm),""
2010,bentley,continental-gtc,265,285,694,694, 5x112, 22 to 40, 19X9.0 to 22 X 9.5, 275/35-20(275X701 mm) 275/40-19(275X703 mm),""
2010,bentley,continental-supersports,255,275,694,694, 5x112, 22 to 35, 20X9.0 to 22 X 9.5, 275/35-20(275X701 mm),""
1966,mazda,pickup-2wd,215,265,629,629, 6x139.7(6x5.5), 10 to 20, 15X6.5 to 20 X 8.5, 195/70-14(195X629 mm),""
2010,bmw,128i,205,235,622,622, 5x120, 35 to 45, 16X7.0 to 20 X 8.5, 205/55-16(205X632 mm) 205/50-17(205X637 mm),""
2010,bmw,135i,205,245,628,628, 5x120, 35 to 45, 17X7.0 to 20 X 8.5, 205/50-17(205X637 mm) 215/40-18(215X629 mm) 225/45-17(225X634 mm),""
2010,bmw,3-series-2-door-(e92),225,245,628,628, 5x120, 30 to 42, 17X7.0 to 20 X 9, 225/45-17(225X634 mm) 225/40-18(225X637 mm) 225/45-17(225X634 mm),""
2010,bmw,3-series-2-door-sport-pkg.-(e92),225,285,629,629, 5x120, 30 to 42, 18X7.0 to 20 X 9, 225/40-18(225X637 mm) 225/35-19(225X640 mm), 255/35-18(255X636 mm)
2010,bmw,3-series-sedan-(e90),225,245,628,628, 5x120, 30 to 42, 17X7.0 to 20 X 9, 225/45-17(225X634 mm) 225/40-18(225X637 mm) 225/35-19(225X640 mm),""
2010,bmw,3-series-sedan-m-sport-pkg.-(e90),225,285,629,629, 5x120, 30 to 42, 18X7.0 to 20 X 9, 225/40-18(225X637 mm) 225/35-19(225X640 mm), 255/35-18(255X636 mm)
2010,bmw,3-series-wagon-(e91),205,245,625,625, 5x120, 30 to 42, 16X7.0 to 20 X 9, 205/55-16(205X632 mm) 225/45-17(225X634 mm),""
2010,bmw,5-series-(e60),225,255,649,649, 5x120, 10 to 25, 17X7.5 to 20 X 9, 225/50-17(225X658 mm) 245/40-18(245X653 mm) 245/40-18(245X653 mm),""
2010,bmw,5-series-(f07)-gran-turismo,245,245,702,702, 5x120, 15 to 30, 18X8.0 to 21 X 9, 245/50-18(245X702 mm) 245/40-20(245X704 mm) 245/45-19(245X703 mm),""
2010,bmw,5-series-xdrive-(e60),225,275,650,650, 5x120, 30 to 45, 17X7.5 to 19 X 8.5, 225/50-17(225X658 mm) 245/40-18(245X653 mm) 245/40-18(245X653 mm),""
2010,bmw,550-(e60),225,275,648,648, 5x120, 10 to 25, 17X7.5 to 20 X 9, 225/50-17(225X658 mm) 245/35-19(245X654 mm),""
2010,bmw,6-series-base-(e63-_-e64),235,305,660,660, 5x120, 15 to 30, 18X8.0 to 22 X 9.5, 245/45-18(245X678 mm) 245/40-19(245X679 mm), 275/40-18(275X677 mm)
2010,bmw,6-series-sport-pkg,245,295,673,673, 5x120, 15 to 30, 19X8.0 to 22 X 9.5, (Front) 245/40-19(245X679 mm), (Rear) 275/35-19(275X675 mm)
2010,bmw,"7-series-(f01,-f02)",245,275,692,692, 5x120, 20 to 35, 18X8.0 to 22 X 10, 245/50-18(245X702 mm),""
2010,bmw,"7-series-(f01,-f02)-sport-package",245,305,686,686, 5x120, 20 to 35, 19X8.0 to 22 X 10, 245/45-19(245X703 mm) 245/35-21(245X705 mm) 245/40-20(245X704 mm), 275/40-19(275X703 mm)
2010,bmw,m3-(e92),245,295,648,648, 5x120, 35 to 40, 18X7.0 to 20 X 9, 245/40-18(245X653 mm) 245/35-19(245X654 mm), 265/40-18(265X669 mm)
2010,bmw,m5-(e60),255,305,679,679, 5x120, 10 to 25, 19X8.5 to 20 X 9, (Front) 255/40-19(255X687 mm), (Rear) 285/35-19(285X682 mm)
2010,bmw,m6-(e63-e64),255,305,679,679, 5x120, 10 to 25, 19X8.5 to 22 X 9.5, (Front) 255/40-19(255X687 mm), (Rear) 285/35-19(285X682 mm)
2010,bmw,x3-(f25),235,255,680,680, 5x120, 32 to 40, 17X7.5 to 20 X 9, 235/55-17(235X690 mm) 235/50-18(235X692 mm) 235/45-19(235X694 mm),""
2010,bmw,x5-(e70),255,285,728,728, 5x120, 15 to 40, 17X8.0 to 22 X 10, 255/55-18(255X738 mm) 255/50-19(255X738 mm) 275/40-20(275X728 mm),""
2010,bmw,x5-m,275,315,722,722, 5x120, 15 to 40, 20X9.0 to 22 X 10.5, (Front) 275/40-20(275X728 mm), (Rear) 315/35-20(315X729 mm)
2010,bmw,x6-xdrive,255,295,728,728, 5x120, 30 to 45, 19X9.0 to 22 X 10.5, 255/50-19(255X738 mm) 275/40-20(275X728 mm),""
2010,bmw,z4-3.0,225,235,634,634, 5x120, 25 to 50, 17X7.0 to 19 X 8.5, 225/45-17(225X634 mm) 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2010,bmw,z4-3.5,225,275,628,628, 5x120, 25 to 50, 17X7.0 to 19 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm), 255/40-17(255X636 mm)
2010,bmw,z4-3.5-sport-pkg,225,275,636,636, 5x120, 25 to 50, 18X7.0 to 19 X 8.5, 225/40-18(225X637 mm) 225/35-19(225X640 mm), 255/35-18(255X636 mm)
2010,ferrari,599gtb-fiorano,245,285,679,679, 5x114.3(5x4.5), 40 to 55, 19X8.0 to 20 X 9, 245/40-19(245X679 mm) 245/35-20(245X680 mm), 305/35-20(305X722 mm)
2010,ferrari,612-scaglietti,245,295,679,679, 5x114.3(5x4.5), 40 to 55, 19X8.0 to 21 X 9, 245/45-18(245X678 mm) 245/35-20(245X680 mm), 285/40-19(285X711 mm)
2010,ferrari,california,245,295,679,679, 5x114.3(5x4.5), 40 to 55, 19X8.0 to 21 X 9, 245/40-19(245X679 mm) 245/35-20(245X680 mm), 285/40-19(285X711 mm)
2010,gmc,acadia,255,285,785,785, 6x132, 30 to 42, 18X8 to 26 X 10, 255/65-18(255X789 mm) 255/60-19(255X789 mm),""
2010,gmc,canyon-2wd,205,265,664,664, 6x5.5(6x139.7), 18 to 35, 15X6.5 to 22 X 9.5, 205/75-15(205X689 mm),""
2010,gmc,canyon-4wd,235,265,710,710, 6x5.5(6x139.7), 18 to 35, 15X6.5 to 22 X 9.5, 235/75-15(235X733 mm),""
2010,gmc,canyon-z71,265,295,756,756, 6x5.5(6x139.7), 18 to 35, 15X6.5 to 22 X 10, 265/75-15(265X779 mm),""
2010,gmc,colorado-2wd,225,265,694,694, 6x5.5(6x139.7), 18 to 35, 15X6.5 to 22 X 9.5, 225/75-15(225X719 mm),""
2010,gmc,colorado-4wd,235,265,710,710, 6x5.5(6x139.7), 18 to 35, 15X6.5 to 22 X 9.5, 235/75-15(235X734 mm),""
2010,gmc,lifted-sierra-6-lug,295,355,833,833, 6x5.5(6x139.7), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
2010,gmc,lifted-sierra-8-lug,295,355,833,833, 8x6.5(8x165)(8x165.1), -50 to 2, 16X8.0 to 30 X 12, 305/70-16(305X833 mm),""
2010,gmc,lifted-suburban-8-lug,295,355,833,833, 8x6.5(8x165)(8x165.1), -50 to 2, 16X8.0 to 30 X 12, 305/70-16(305X833 mm),""
2010,gmc,lifted-yukon-6-lug,295,355,833,833, 6x5.5(6x139.7), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
2010,gmc,lifted-yukon-8-lug,295,355,833,833, 8x6.5(8x165)(8x165.1), -50 to 2, 16X8.0 to 30 X 12, 305/70-16(305X833 mm),""
2010,gmc,lifted-yukon-denali-6-lug,295,355,833,833, 6x5.5(6x139.7), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
2010,gmc,savana-1500-van,235,285,749,749, 6x5.5(6x139.7), 0 to 20, 16X7.0 to 22 X 9.5, 235/75-16(235X759 mm),""
2010,gmc,savana-2500-6-lug,245,265,763,763, 6x5.5(6x139.7), -12 to 15, 16X6.5 to 20 X 9, 245/75-16(245X774 mm),""
2010,gmc,savana-2500-8-lug,245,265,774,774, 8x6.5(8x165)(8x165.1), 0 to 15, 16X6.5 to 17 X 9, 245/75-16(245X774 mm),""
2010,gmc,savana-3500,245,265,749,749, 8x6.5(8x165)(8x165.1), 0 to 15, 16X6.5 to 17 X 9, 245/75-16(245X774 mm),""
2010,gmc,sierra-1500-1!2-ton-2wd,245,305,775,775, 6x5.5(6x139.7), 15 to 40, 16X7.0 to 26 X 10.5, 265/70-17(265X803 mm) 275/55-20(275X811 mm) 265/65-18(265X802 mm) 245/70-17(245X775 mm),""
2010,gmc,sierra-1500-1!2-ton-4wd,245,305,775,775, 6x5.5(6x139.7), 15 to 40, 16X7.0 to 26 X 10.5, 265/70-17(265X803 mm) 265/65-18(265X802 mm) 275/55-20(275X811 mm) 245/70-17(245X775 mm) 285/45-22(285X815 mm),""
2010,gmc,sierra-2500,245,285,774,774, 8x6.5(8x165)(8x165.1), 0 to 25, 16X7.0 to 18 X 9, 245/75-16(245X774 mm) 265/70-17(265X803 mm),""
2010,gmc,sierra-3500,245,265,799,799, 8x6.5(8x165)(8x165.1), 0 to 20, 16X7.0 to 17 X 9, 265/75-16(265X804 mm) 265/70-17(265X803 mm),""
2010,gmc,terrain,225,255,714,714, 5x120, 32 to 42, 17X7.5 to 22 X 9.5, 225/65-17(225X724 mm) 235/55-18(235X716 mm),""
2010,gmc,terrain-slt-19-inch,235,255,737,737, 5x120, 34 to 42, 18X8.0 to 22 X 9, 235/55-19(235X741 mm),""
2010,gmc,yukon,265,305,779,779, 6x5.5(6x139.7), 15 to 40, 16X7.0 to 26 X 10.5, 265/70-17(265X803 mm) 275/55-20(275X811 mm),""
2010,gmc,yukon-denali,265,305,779,779, 6x5.5(6x139.7), 15 to 40, 17X7.0 to 26 X 10.5, 265/65-18(265X802 mm) 275/55-20(275X811 mm),""
2010,gmc,yukon-xl-1500-6-lug,265,305,779,779, 6x5.5(6x139.7), 15 to 40, 17X7.0 to 26 X 10.5, 265/65-18(265X802 mm) 275/55-20(275X811 mm),""
2010,gmc,yukon-xl-2500-8-lug,245,265,749,749, 8x6.5(8x165)(8x165.1), 0 to 20, 16X7.0 to 17 X 9, 245/75-16(245X774 mm),""
2010,honda,accord-coupe-4-cyl,215,245,647,647, 5x114.3(5x4.5), 35 to 55, 17X7.0 to 20 X 9, 225/50-17(225X657 mm) 215/55-17(215X668 mm),""
2010,honda,accord-coupe-v6,235,245,669,669, 5x114.3(5x4.5), 35 to 55, 18X7 to 20 X 9, 235/45-18(235X669 mm),""
2010,honda,accord-crosstour,225,245,714,714, 5x114.3(5x4.5), 35 to 55, 17X7.0 to 22 X 9, 225/65-17(225X724 mm) 225/60-18(225X727 mm),""
2010,honda,accord-sedan-4-cyl,205,245,654,654, 5x114.3(5x4.5), 35 to 55, 16X6.0 to 20 X 9, 215/60-16(215X664 mm) 215/55-17(215X668 mm) 205/65-16(205X673 mm),""
2010,honda,accord-sedan-v6,225,245,647,647, 5x114.3(5x4.5), 35 to 55, 17X7.0 to 20 X 9, 225/50-17(225X657 mm),""
2010,honda,civic-ex-_-lx,205,225,625,625, 5x114.3(5x4.5), 38 to 48, 16X6.0 to 20 X 8.5, 205/55-16(205X632 mm) 215/45-17(215X625 mm),""
2010,honda,civic-hybrid,195,225,625,625, 5x114.3(5x4.5), 38 to 48, 15X5.0 to 18 X 8, 195/65-15(195X635 mm),""
2010,honda,civic-si,215,225,625,625, 5x114.3(5x4.5), 35 to 48, 17X7.0 to 20 X 8.5, 215/45-17(215X625 mm),""
2010,honda,cr_v,215,235,707,707, 5x114.3(5x4.5), 35 to 45, 16X6.5 to 22 X 8.5, 215/70-16(215X707 mm) 225/65-17(225X724 mm),""
2010,honda,element,215,255,692,692, 5x114.3(5x4.5), 30 to 45, 15X6.0 to 22 X 8.5, 215/70-16(215X708 mm),""
2010,honda,fit,195,215,586,586, 4x100, 38 to 50, 15X6.0 to 18 X 7.5, 195/55-15(195X596 mm),""
2010,honda,insight,175,205,603,603, 4x100, 38 to 48, 15X5.0 to 18 X 7.5, 175/65-15(175X609 mm) 185/60-15(185X603 mm),""
2010,honda,odyssey,235,255,701,701, 5x120, 35 to 45, 16X6.0 to 20 X 8.75, 235/65-16(235X712 mm),""
2010,honda,pilot,235,275,741,741, 5x120, 35 to 50, 17X7.0 to 22 X 9, 245/65-17(245X750 mm),""
2010,honda,ridgeline,245,265,738,738, 5x120, 30 to 45, 17X7.5 to 22 X 9, 245/65-17(245X750 mm),""
2010,hyundai,accent-hatchback,175,215,591,591, 4x100, 40 to 45, 14X5.5 to 18 X 7.5, 175/70-14(175X601 mm) 205/45-16(205X591 mm),""
2010,hyundai,accent-sedan,185,215,586,586, 4x100, 40 to 45, 14X5.5 to 18 X 7.5, 185/65-14(185X596 mm) 195/55-15(195X596 mm),""
2010,hyundai,azera,235,245,680,680, 5x114.3(5x4.5), 35 to 45, 17X7.0 to 20 X 8.5, 235/55-17(235X690 mm),""
2010,hyundai,elantra,195,235,625,625, 5x114.3(5x4.5), 38 to 48, 15X5.5 to 20 X 8.0, 195/65-15(195X635 mm) 215/45-17(215X625 mm) 205/55-16(205X632 mm),""
2010,hyundai,equus,245,295,698,698, 5x114.3(5x4.5), 32 to 45, 19X8.0 to 22 X 9, (Front) 245/45-19(245X703 mm), (Rear) 275/40-19(275X703 mm)
2010,hyundai,genesis-coupe-3.8,225,295,660,660, 5x114.3(5x4.5), 30 to 42, 18X7.5 to 20 X 9, 225/45-18(225X660 mm) 225/40-19(225X663 mm), 245/45-18(245X678 mm)
2010,hyundai,genesis-coupe-track-_-r_spec,225,295,661,661, 5x114.3(5x4.5), 30 to 42, 19X8 to 20 X 9, (Front) 225/40-19(225X663 mm), (Rear) 245/40-19(245X679 mm)
2010,hyundai,genesis-coupe-with-brembo,225,295,661,661, 5x114.3(5x4.5), 30 to 42, 19X7.5 to 20 X 9, (Front) 225/40-19(225X663 mm), (Rear) 245/40-19(245X679 mm)
2010,hyundai,genesis-sedan-3.8,225,245,679,679, 5x114.3(5x4.5), 35 to 45, 17X7.5 to 22 X 8.5, 225/55-17(225X679 mm) 235/50-18(235X692 mm),""
2010,hyundai,genesis-sedan-4.6,235,245,679,679, 5x114.3(5x4.5), 35 to 45, 18X7.5 to 22 X 8.5, 235/50-18(235X692 mm),""
2010,hyundai,santa-fe,235,255,727,727, 5x114.3(5x4.5), 34 to 45, 17X7.0 to 22 X 8.5, 235/65-17(235X737 mm) 235/60-18(235X739 mm),""
2010,hyundai,sonata,215,245,654,654, 5x114.3(5x4.5), 35 to 48, 16X7.0 to 20 X 8.5, 215/60-16(215X664 mm) 215/55-17(215X668 mm),""
2010,hyundai,tucson,225,245,692,692, 5x114.3(5x4.5), 34 to 45, 16X5.0 to 20 X 8.5, 225/60-17(225X702 mm),""
2010,hyundai,veracruz,245,265,744,744, 5x114.3(5x4.5), 35 to 45, 17X7 to 22 X 9.5, 245/65-17(245X750 mm) 245/60-18(245X751 mm),""
2010,infiniti,ex35,225,275,692,692, 5x114.3(5x4.5), 35 to 45, 17X7.0 to 22 X 9, 225/60-17(225X702 mm) 225/55-18(225X705 mm),""
2010,infiniti,fx35,265,285,765,765, 5x114.3(5x4.5), 30 to 45, 18X8.0 to 26 X 10, 265/60-18(265X775 mm) 265/50-20(265X773 mm),""
2010,infiniti,fx50,265,285,765,765, 5x114.3(5x4.5), 30 to 45, 20X8.0 to 24 X 10, 265/45-21(265X772 mm),""
2010,infiniti,g37-coupe,225,255,678,678, 5x114.3(5x4.5), 25 to 45, 18X7.5 to 20 X 9, 225/50-18(225X682 mm) 225/45-19(225X685 mm),""
2010,infiniti,g37-sedan,225,245,669,669, 5x114.3(5x4.5), 35 to 45, 17X7.0 to 22 X 8.5, 225/55-17(225X679 mm),""
2010,infiniti,g37-sedan-(sport-pkg.),225,285,661,661, 5x114.3(5x4.5), 35 to 45, 18X7.5 to 22 X 8.5, (Front) 225/50-18(225X682 mm), (Rear) 245/45-18(245X678 mm)
2010,infiniti,g37s-coupe,225,295,673,673, 5x114.3(5x4.5), 25 to 45, 19X7.5 to 20 X 9, (Front) 225/45-19(225X685 mm), (Rear) 245/40-19(245X679 mm)
2010,infiniti,g37x-sedan,225,245,669,669, 5x114.3(5x4.5), 35 to 45, 17X7.0 to 20 X 8.5, 225/55-17(225X679 mm),""
2010,infiniti,m35-luxury-pkg,245,255,678,678, 5x114.3(5x4.5), 34 to 45, 18X8.0 to 20 X 9, 245/45-18(245X678 mm),""
2010,infiniti,m35-sport-pkg,245,255,679,679, 5x114.3(5x4.5), 34 to 45, 19X8.0 to 20 X 9, 245/40-19(245X679 mm),""
2010,infiniti,m35x,245,255,678,678, 5x114.3(5x4.5), 34 to 45, 18X8.0 to 20 X 9, 245/45-18(245X678 mm),""
2010,infiniti,m45-luxury-pkg,245,255,678,678, 5x114.3(5x4.5), 34 to 45, 18X8.0 to 20 X 9, 245/45-18(245X678 mm),""
2010,infiniti,m45-sport-pkg,245,255,679,679, 5x114.3(5x4.5), 34 to 45, 19X8.0 to 20 X 9, 245/40-19(245X679 mm),""
2010,infiniti,m45x,245,255,678,678, 5x114.3(5x4.5), 34 to 45, 18X8.0 to 20 X 9, 245/45-18(245X678 mm),""
2010,infiniti,qx56,275,295,833,833, 6x139.7(6x5.5), 10 to 35, 20X8.0 to 26 X 10.5, 275/60-20(275X838 mm) 275/50-22(275X834 mm),""
2010,jaguar,xf-base,245,255,678,678, 5x108(5x4.25), 35 to 45, 18X8.0 to 20 X 9, 245/45-18(245X678 mm) 255/35-20(255X687 mm) 245/40-19(245X679 mm),""
2010,jaguar,xf-premium,245,255,679,679, 5x108(5x4.25), 35 to 45, 19X8.0 to 20 X 9, 245/40-19(245X679 mm) 255/35-20(255X687 mm),""
2010,jaguar,xf-sport,245,295,673,673, 5x108(5x4.25), 20 to 35, 20X8.0 to 20 X 9, (Front) 255/35-20(255X687 mm), (Rear) 285/30-20(285X679 mm)
2010,jaguar,xf-supercharged,245,295,673,673, 5x108(5x4.25), 20 to 35, 20X8.0 to 20 X 9, (Front) 255/35-20(255X687 mm), (Rear) 285/30-20(285X679 mm)
2010,jaguar,xj-_-supercharged,245,305,691,691, 5x108(5x4.25), 35 to 45, 20X8.0 to 22 X 9, (Front) 245/40-20(245X704 mm), (Rear) 275/35-20(275X701 mm)
2010,jaguar,xj-_-xjl,245,295,698,698, 5x108(5x4.25), 35 to 45, 19X8 to 22 X 9, 245/45-19(245X703 mm) 245/40-20(245X704 mm), 275/40-19(275X703 mm)
2010,jaguar,xk-series,245,305,660,660, 5x108(5x4.25), 40 to 50, 19X8.0 to 21 X 9, 245/40-19(245X679 mm) 255/35-20(255X687 mm), 275/35-19(275X675 mm)
2010,jaguar,xkr,245,295,673,673, 5x108(5x4.25), 35 to 48, 19X8.0 to 21 X 9.5, 245/40-19(245X679 mm) 255/35-20(255X687 mm), 275/35-19(275X675 mm)
2010,jaguar,xkr_s,255,295,679,679, 5x108(5x4.25), 35 to 48, 20X8.0 to 21 X 9.5, (Front) 255/35-20(255X687 mm), (Rear) 295/30-20(295X685 mm)
2010,jeep,commander,245,285,744,744, 5x5(5x127), 18 to 45, 16X7.0 to 22 X 9.5, 245/65-17(245X750 mm) 245/60-18(245X751 mm),""
2010,jeep,compass,215,255,680,680, 5x4.5(5x114.3), 20 to 42, 17X7.0 to 22 X 9.5, 215/60-17(215X690 mm) 215/65-17(215X711 mm) 215/55-18(215X694 mm),""
2010,jeep,grand-cherokee,245,275,744,744, 5x5(5x127), 18 to 50, 17X7.0 to 24 X 10, 245/65-17(245X750 mm) 245/60-18(245X751 mm),""
2010,jeep,grand-cherokee-srt8,255,315,722,722, 5x5(5x127), 18 to 45, 20X8.0 to 24 X 10, (Front) 255/45-20(255X738 mm), (Rear) 285/40-20(285X736 mm)
2010,jeep,liberty,235,285,726,726, 5x4.5(5x114.3), 18 to 45, 16X7.0 to 24 X 9.5, 235/70-16(235X736 mm) 235/65-17(235X737 mm) 235/60-18(235X739 mm),""
2010,jeep,lifted-wrangler-(except-16-in.-oe),255,305,814,814, 5x5(5x127), -25 to 6, 17X8.0 to 22 X 10, 255/75-17(255X814 mm) 255/70-18(255X814 mm),""
2010,jeep,patriot-2wd,205,255,680,680, 5x4.5(5x114.3), 30 to 45, 16X7.0 to 22 X 9.5, 205/70-16(205X693 mm) 215/65-17(215X711 mm) 215/60-17(215X690 mm),""
2010,jeep,patriot-4wd,205,255,680,680, 5x4.5(5x114.3), 30 to 45, 16X7.0 to 22 X 9.5, 205/70-16(205X693 mm) 215/65-17(215X711 mm) 215/60-17(215X690 mm),""
2010,jeep,wrangler-(except-16-in.-oe),245,285,799,799, 5x5(5x127), -12 to 35, 17X7.5 to 22 X 9.5, 255/75-17(255X814 mm) 255/70-18(255X814 mm),""
